02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
04/09/2019 23:00:00;1.12665;04/11/2019 05:00:00;1.31065;04/12/2019 08:00:00;1.3362;04/11/2019 05:00:00;0.71625;06/07/2019 09:00:00;7992.74;06/07/2019 09:00:00;113.115
04/09/2019 22:00:00;1.12655;04/11/2019 04:00:00;1.30995;04/12/2019 07:00:00;1.3373;04/11/2019 04:00:00;0.71575;06/07/2019 08:00:00;7949.04;06/07/2019 08:00:00;113.9
04/09/2019 21:00:00;1.12625;04/11/2019 03:00:00;1.30985;04/12/2019 06:00:00;1.3364;04/11/2019 03:00:00;0.71595;06/07/2019 07:00:00;7932.49;06/07/2019 07:00:00;114.265
04/09/2019 20:00:00;1.12655;04/11/2019 02:00:00;1.30925;04/12/2019 05:00:00;1.3359;04/11/2019 02:00:00;0.71635;06/07/2019 06:00:00;7816.725;06/07/2019 06:00:00;110.935
04/09/2019 19:00:00;1.12665;04/11/2019 01:00:00;1.3097;04/12/2019 04:00:00;1.3365;04/11/2019 01:00:00;0.71645;06/07/2019 05:00:00;7787.745;06/07/2019 05:00:00;110.67
04/09/2019 18:00:00;1.1268;04/11/2019 00:00:00;1.30975;04/12/2019 03:00:00;1.33685;04/11/2019 00:00:00;0.71665;06/07/2019 04:00:00;7800.5;06/07/2019 04:00:00;110.875
04/09/2019 17:00:00;1.127;04/10/2019 23:00:00;1.30905;04/12/2019 02:00:00;1.33755;04/10/2019 23:00:00;0.71695;06/07/2019 03:00:00;7773.675;06/07/2019 03:00:00;110.695
04/09/2019 16:00:00;1.12785;04/10/2019 22:00:00;1.30875;04/12/2019 01:00:00;1.33745;04/10/2019 22:00:00;0.71685;06/07/2019 02:00:00;7798.405;06/07/2019 02:00:00;110.625
04/09/2019 15:00:00;1.12735;04/10/2019 21:00:00;1.30895;04/12/2019 00:00:00;1.3375;04/10/2019 21:00:00;0.71725;06/07/2019 01:00:00;7787.055;06/07/2019 01:00:00;110.005
04/09/2019 14:00:00;1.1279;04/10/2019 20:00:00;1.30935;04/11/2019 23:00:00;1.33755;04/10/2019 20:00:00;0.71685;06/07/2019 00:00:00;7803.895;06/07/2019 00:00:00;111.44
04/09/2019 13:00:00;1.1279;04/10/2019 19:00:00;1.3083;04/11/2019 22:00:00;1.33745;04/10/2019 19:00:00;0.7166;06/06/2019 23:00:00;7729.35;06/06/2019 23:00:00;110.38
04/09/2019 12:00:00;1.1275;04/10/2019 18:00:00;1.3115;04/11/2019 21:00:00;1.3386;04/10/2019 18:00:00;0.71695;06/06/2019 22:00:00;7740.65;06/06/2019 22:00:00;108.905
04/09/2019 11:00:00;1.12795;04/10/2019 17:00:00;1.3112;04/11/2019 20:00:00;1.3367;04/10/2019 17:00:00;0.71705;06/06/2019 21:00:00;7686.345;06/06/2019 21:00:00;105.05
04/09/2019 10:00:00;1.12745;04/10/2019 16:00:00;1.3098;04/11/2019 19:00:00;1.338;04/10/2019 16:00:00;0.7157;06/06/2019 20:00:00;7593.85;06/06/2019 20:00:00;103.555
04/09/2019 09:00:00;1.128;04/10/2019 15:00:00;1.30895;04/11/2019 18:00:00;1.33765;04/10/2019 15:00:00;0.7143;06/06/2019 19:00:00;7592.665;06/06/2019 19:00:00;103.38
04/09/2019 08:00:00;1.12655;04/10/2019 14:00:00;1.307;04/11/2019 17:00:00;1.3375;04/10/2019 14:00:00;0.7142;06/06/2019 18:00:00;7649.95;06/06/2019 18:00:00;102.985
04/09/2019 07:00:00;1.1261;04/10/2019 13:00:00;1.3076;04/11/2019 16:00:00;1.3375;04/10/2019 13:00:00;0.7138;06/06/2019 17:00:00;7712.235;06/06/2019 17:00:00;104.215
04/09/2019 06:00:00;1.12635;04/10/2019 12:00:00;1.30845;04/11/2019 15:00:00;1.3368;04/10/2019 12:00:00;0.7147;06/06/2019 16:00:00;7722.565;06/06/2019 16:00:00;103.31
04/09/2019 05:00:00;1.12665;04/10/2019 11:00:00;1.30825;04/11/2019 14:00:00;1.3376;04/10/2019 11:00:00;0.7146;06/06/2019 15:00:00;7695.93;06/06/2019 15:00:00;102.425
04/09/2019 04:00:00;1.1267;04/10/2019 10:00:00;1.3077;04/11/2019 13:00:00;1.33875;04/10/2019 10:00:00;0.7156;06/06/2019 14:00:00;7741.155;06/06/2019 14:00:00;102.9
04/09/2019 03:00:00;1.1266;04/10/2019 09:00:00;1.3065;04/11/2019 12:00:00;1.3357;04/10/2019 09:00:00;0.7147;06/06/2019 13:00:00;7770.225;06/06/2019 13:00:00;103.3
04/09/2019 02:00:00;1.1263;04/10/2019 08:00:00;1.30695;04/11/2019 11:00:00;1.33535;04/10/2019 08:00:00;0.715;06/06/2019 12:00:00;7849.18;06/06/2019 12:00:00;104.54
04/09/2019 01:00:00;1.12595;04/10/2019 07:00:00;1.3077;04/11/2019 10:00:00;1.33535;04/10/2019 07:00:00;0.7147;06/06/2019 11:00:00;7809.175;06/06/2019 11:00:00;104.07
04/09/2019 00:00:00;1.12555;04/10/2019 06:00:00;1.30695;04/11/2019 09:00:00;1.3349;04/10/2019 06:00:00;0.7142;06/06/2019 10:00:00;7775.95;06/06/2019 10:00:00;103.705
04/08/2019 23:00:00;1.1257;04/10/2019 05:00:00;1.30595;04/11/2019 08:00:00;1.33545;04/10/2019 05:00:00;0.71375;06/06/2019 09:00:00;7809.95;06/06/2019 09:00:00;104.07
04/08/2019 22:00:00;1.12615;04/10/2019 04:00:00;1.30555;04/11/2019 07:00:00;1.3341;04/10/2019 04:00:00;0.71285;06/06/2019 08:00:00;7783.99;06/06/2019 08:00:00;103.555
04/08/2019 21:00:00;1.12725;04/10/2019 03:00:00;1.30535;04/11/2019 06:00:00;1.33395;04/10/2019 03:00:00;0.7114;06/06/2019 07:00:00;7833.58;06/06/2019 07:00:00;104.59
04/08/2019 20:00:00;1.12665;04/10/2019 02:00:00;1.30525;04/11/2019 05:00:00;1.3339;04/10/2019 02:00:00;0.71135;06/06/2019 06:00:00;7795.23;06/06/2019 06:00:00;103.975
04/08/2019 19:00:00;1.1262;04/10/2019 01:00:00;1.30495;04/11/2019 04:00:00;1.3339;04/10/2019 01:00:00;0.71205;06/06/2019 05:00:00;7841.28;06/06/2019 05:00:00;104.405
04/08/2019 18:00:00;1.12635;04/10/2019 00:00:00;1.30545;04/11/2019 03:00:00;1.3339;04/10/2019 00:00:00;0.71275;06/06/2019 04:00:00;7862.15;06/06/2019 04:00:00;105.31
04/08/2019 17:00:00;1.12675;04/09/2019 23:00:00;1.30565;04/11/2019 02:00:00;1.3337;04/09/2019 23:00:00;0.71245;06/06/2019 03:00:00;7816.545;06/06/2019 03:00:00;104.89
04/08/2019 16:00:00;1.12615;04/09/2019 22:00:00;1.30555;04/11/2019 01:00:00;1.3328;04/09/2019 22:00:00;0.71225;06/06/2019 02:00:00;7842.95;06/06/2019 02:00:00;104.725
04/08/2019 15:00:00;1.1261;04/09/2019 21:00:00;1.30625;04/11/2019 00:00:00;1.33215;04/09/2019 21:00:00;0.71245;06/06/2019 01:00:00;7792.78;06/06/2019 01:00:00;103.865
04/08/2019 14:00:00;1.12735;04/09/2019 20:00:00;1.30525;04/10/2019 23:00:00;1.3316;04/09/2019 20:00:00;0.7127;06/06/2019 00:00:00;7789.35;06/06/2019 00:00:00;103.865
04/08/2019 13:00:00;1.12615;04/09/2019 19:00:00;1.30435;04/10/2019 22:00:00;1.3323;04/09/2019 19:00:00;0.71245;06/05/2019 23:00:00;7802.95;06/05/2019 23:00:00;103.87
04/08/2019 12:00:00;1.1247;04/09/2019 18:00:00;1.30395;04/10/2019 21:00:00;1.33225;04/09/2019 18:00:00;0.71255;06/05/2019 22:00:00;7750.1;06/05/2019 22:00:00;103.34
04/08/2019 11:00:00;1.12435;04/09/2019 17:00:00;1.3035;04/10/2019 20:00:00;1.3319;04/09/2019 17:00:00;0.7125;06/05/2019 21:00:00;7733.78;06/05/2019 21:00:00;102.375
04/08/2019 10:00:00;1.12395;04/09/2019 16:00:00;1.30465;04/10/2019 19:00:00;1.3323;04/09/2019 16:00:00;0.71285;06/05/2019 20:00:00;7790.635;06/05/2019 20:00:00;103.145
04/08/2019 09:00:00;1.12345;04/09/2019 15:00:00;1.30465;04/10/2019 18:00:00;1.3312;04/09/2019 15:00:00;0.7134;06/05/2019 19:00:00;7766.105;06/05/2019 19:00:00;102.77
04/08/2019 08:00:00;1.12305;04/09/2019 14:00:00;1.3059;04/10/2019 17:00:00;1.33115;04/09/2019 14:00:00;0.71375;06/05/2019 18:00:00;7798.825;06/05/2019 18:00:00;103.075
04/08/2019 07:00:00;1.1227;04/09/2019 13:00:00;1.3056;04/10/2019 16:00:00;1.3323;04/09/2019 13:00:00;0.715;06/05/2019 17:00:00;7755.675;06/05/2019 17:00:00;102.69
04/08/2019 06:00:00;1.1226;04/09/2019 12:00:00;1.30575;04/10/2019 15:00:00;1.3333;04/09/2019 12:00:00;0.71445;06/05/2019 16:00:00;7641.935;06/05/2019 16:00:00;100.745
04/08/2019 05:00:00;1.12315;04/09/2019 11:00:00;1.30865;04/10/2019 14:00:00;1.3342;04/09/2019 11:00:00;0.71475;06/05/2019 15:00:00;7684.5;06/05/2019 15:00:00;101.655
04/08/2019 04:00:00;1.1229;04/09/2019 10:00:00;1.309;04/10/2019 13:00:00;1.3352;04/09/2019 10:00:00;0.715;06/05/2019 14:00:00;7777.545;06/05/2019 14:00:00;102.46
04/08/2019 03:00:00;1.12255;04/09/2019 09:00:00;1.3109;04/10/2019 12:00:00;1.3324;04/09/2019 09:00:00;0.71505;06/05/2019 13:00:00;7769.905;06/05/2019 13:00:00;102.2
04/08/2019 02:00:00;1.12215;04/09/2019 08:00:00;1.3069;04/10/2019 11:00:00;1.3324;04/09/2019 08:00:00;0.7144;06/05/2019 12:00:00;7789.615;06/05/2019 12:00:00;112.295
04/08/2019 01:00:00;1.1218;04/09/2019 07:00:00;1.3083;04/10/2019 10:00:00;1.33205;04/09/2019 07:00:00;0.71435;06/05/2019 11:00:00;7855.125;06/05/2019 11:00:00;104.6
04/08/2019 00:00:00;1.1218;04/09/2019 06:00:00;1.30925;04/10/2019 09:00:00;1.33275;04/09/2019 06:00:00;0.71355;06/05/2019 10:00:00;7813.36;06/05/2019 10:00:00;103.72
04/07/2019 23:00:00;1.12185;04/09/2019 05:00:00;1.30745;04/10/2019 08:00:00;1.3322;04/09/2019 05:00:00;0.71385;06/05/2019 09:00:00;7808.16;06/05/2019 09:00:00;103.555
04/07/2019 22:00:00;1.1217;04/09/2019 04:00:00;1.30785;04/10/2019 07:00:00;1.3322;04/09/2019 04:00:00;0.71355;06/05/2019 08:00:00;7821.75;06/05/2019 08:00:00;104
04/07/2019 21:00:00;1.12155;04/09/2019 03:00:00;1.30775;04/10/2019 06:00:00;1.33295;04/09/2019 03:00:00;0.7128;06/05/2019 07:00:00;7751.095;06/05/2019 07:00:00;101.69
04/07/2019 20:00:00;1.12165;04/09/2019 02:00:00;1.30715;04/10/2019 05:00:00;1.3334;04/09/2019 02:00:00;0.7123;06/05/2019 06:00:00;7760.3;06/05/2019 06:00:00;101.755
04/07/2019 19:00:00;1.12175;04/09/2019 01:00:00;1.30635;04/10/2019 04:00:00;1.3331;04/09/2019 01:00:00;0.71225;06/05/2019 05:00:00;7802.435;06/05/2019 05:00:00;102.175
04/07/2019 18:00:00;1.12225;04/09/2019 00:00:00;1.30615;04/10/2019 03:00:00;1.33375;04/09/2019 00:00:00;0.71215;06/05/2019 04:00:00;7793.865;06/05/2019 04:00:00;102.725
04/05/2019 22:00:00;1.12225;04/08/2019 23:00:00;1.30615;04/10/2019 02:00:00;1.33345;04/08/2019 23:00:00;0.7122;06/05/2019 03:00:00;7831.34;06/05/2019 03:00:00;102.845
04/05/2019 21:00:00;1.12285;04/08/2019 22:00:00;1.3065;04/10/2019 01:00:00;1.3336;04/08/2019 22:00:00;0.71245;06/05/2019 02:00:00;7757.125;06/05/2019 02:00:00;101.765
04/05/2019 20:00:00;1.12185;04/08/2019 21:00:00;1.30645;04/10/2019 00:00:00;1.33295;04/08/2019 21:00:00;0.71265;06/05/2019 01:00:00;7767.52;06/05/2019 01:00:00;102.225
04/05/2019 19:00:00;1.12175;04/08/2019 20:00:00;1.30655;04/09/2019 23:00:00;1.3328;04/08/2019 20:00:00;0.71285;06/05/2019 00:00:00;7669.47;06/05/2019 00:00:00;112.295
04/05/2019 18:00:00;1.1216;04/08/2019 19:00:00;1.3066;04/09/2019 22:00:00;1.33305;04/08/2019 19:00:00;0.71265;06/04/2019 23:00:00;7647.74;06/04/2019 23:00:00;100.665
04/05/2019 17:00:00;1.1213;04/08/2019 18:00:00;1.307;04/09/2019 21:00:00;1.3327;04/08/2019 18:00:00;0.71285;06/04/2019 22:00:00;7449.84;06/04/2019 22:00:00;112.295
04/05/2019 16:00:00;1.1217;04/08/2019 17:00:00;1.30605;04/09/2019 20:00:00;1.33245;04/08/2019 17:00:00;0.71265;06/04/2019 21:00:00;7651.305;06/04/2019 21:00:00;100.915
04/05/2019 15:00:00;1.1224;04/08/2019 16:00:00;1.30485;04/09/2019 19:00:00;1.33225;04/08/2019 16:00:00;0.71225;06/04/2019 20:00:00;7606.91;06/04/2019 20:00:00;99.48
04/05/2019 14:00:00;1.1226;04/08/2019 15:00:00;1.3048;04/09/2019 18:00:00;1.33235;04/08/2019 15:00:00;0.71215;06/04/2019 19:00:00;7664.16;06/04/2019 19:00:00;112.295
04/05/2019 13:00:00;1.1236;04/08/2019 14:00:00;1.3048;04/09/2019 17:00:00;1.3322;04/08/2019 14:00:00;0.7124;06/04/2019 18:00:00;7589.485;06/04/2019 18:00:00;100.625
04/05/2019 12:00:00;1.12245;04/08/2019 13:00:00;1.3059;04/09/2019 16:00:00;1.3321;04/08/2019 13:00:00;0.71165;06/04/2019 17:00:00;7903.555;06/04/2019 17:00:00;103.915
04/05/2019 11:00:00;1.12285;04/08/2019 12:00:00;1.3048;04/09/2019 15:00:00;1.3315;04/08/2019 12:00:00;0.71075;06/04/2019 16:00:00;7930.675;06/04/2019 16:00:00;103.94
04/05/2019 10:00:00;1.12295;04/08/2019 11:00:00;1.3055;04/09/2019 14:00:00;1.3316;04/08/2019 11:00:00;0.7103;06/04/2019 15:00:00;7955.51;06/04/2019 15:00:00;104.59
04/05/2019 09:00:00;1.12315;04/08/2019 10:00:00;1.30625;04/09/2019 13:00:00;1.3293;04/08/2019 10:00:00;0.7103;06/04/2019 14:00:00;7997.685;06/04/2019 14:00:00;112.295
04/05/2019 08:00:00;1.12285;04/08/2019 09:00:00;1.30545;04/09/2019 12:00:00;1.32925;04/08/2019 09:00:00;0.7104;06/04/2019 13:00:00;7934.695;06/04/2019 13:00:00;104.64
04/05/2019 07:00:00;1.12325;04/08/2019 08:00:00;1.30585;04/09/2019 11:00:00;1.3299;04/08/2019 08:00:00;0.71;06/04/2019 12:00:00;7905.63;06/04/2019 12:00:00;112.295
04/05/2019 06:00:00;1.12265;04/08/2019 07:00:00;1.3056;04/09/2019 10:00:00;1.3299;04/08/2019 07:00:00;0.70985;06/04/2019 11:00:00;7980.225;06/04/2019 11:00:00;112.295
04/05/2019 05:00:00;1.1227;04/08/2019 06:00:00;1.30595;04/09/2019 09:00:00;1.32975;04/08/2019 06:00:00;0.7094;06/04/2019 10:00:00;7938.645;06/04/2019 10:00:00;104.81
04/05/2019 04:00:00;1.1224;04/08/2019 05:00:00;1.30665;04/09/2019 08:00:00;1.33005;04/08/2019 05:00:00;0.70925;06/04/2019 09:00:00;7919.895;06/04/2019 09:00:00;103.185
04/05/2019 03:00:00;1.12245;04/08/2019 04:00:00;1.3066;04/09/2019 07:00:00;1.33015;04/08/2019 04:00:00;0.70915;06/04/2019 08:00:00;7863.55;06/04/2019 08:00:00;102.44
04/05/2019 02:00:00;1.12245;04/08/2019 03:00:00;1.30555;04/09/2019 06:00:00;1.3307;04/08/2019 03:00:00;0.70985;06/04/2019 07:00:00;7841.475;06/04/2019 07:00:00;101.45
04/05/2019 01:00:00;1.12235;04/08/2019 02:00:00;1.3048;04/09/2019 05:00:00;1.3306;04/08/2019 02:00:00;0.7097;06/04/2019 06:00:00;7956.33;06/04/2019 06:00:00;103.185
04/05/2019 00:00:00;1.12235;04/08/2019 01:00:00;1.3048;04/09/2019 04:00:00;1.331;04/08/2019 01:00:00;0.7096;06/04/2019 05:00:00;7943.995;06/04/2019 05:00:00;112.295
04/04/2019 23:00:00;1.12215;04/08/2019 00:00:00;1.3038;04/09/2019 03:00:00;1.331;04/08/2019 00:00:00;0.71;06/04/2019 04:00:00;7888.165;06/04/2019 04:00:00;102.415
04/04/2019 22:00:00;1.12215;04/07/2019 23:00:00;1.3037;04/09/2019 02:00:00;1.3318;04/07/2019 23:00:00;0.71055;06/04/2019 03:00:00;8018.41;06/04/2019 03:00:00;105.315
04/04/2019 21:00:00;1.1221;04/07/2019 22:00:00;1.30335;04/09/2019 01:00:00;1.3314;04/07/2019 22:00:00;0.71065;06/04/2019 02:00:00;8020.715;06/04/2019 02:00:00;105.16
04/04/2019 20:00:00;1.12255;04/07/2019 21:00:00;1.30405;04/09/2019 00:00:00;1.3311;04/07/2019 21:00:00;0.7105;06/04/2019 01:00:00;7973.055;06/04/2019 01:00:00;105.005
04/04/2019 19:00:00;1.1221;04/07/2019 20:00:00;1.30405;04/08/2019 23:00:00;1.3311;04/07/2019 20:00:00;0.7105;06/04/2019 00:00:00;8107.395;06/04/2019 00:00:00;105.755
04/04/2019 18:00:00;1.12195;04/07/2019 19:00:00;1.3032;04/08/2019 22:00:00;1.3311;04/07/2019 19:00:00;0.7101;06/03/2019 23:00:00;8475.3;06/03/2019 23:00:00;110.09
04/04/2019 17:00:00;1.1219;04/07/2019 18:00:00;1.30455;04/08/2019 21:00:00;1.3315;04/07/2019 18:00:00;0.71115;06/03/2019 22:00:00;8486.79;06/03/2019 22:00:00;111.165
04/04/2019 16:00:00;1.12165;04/05/2019 22:00:00;1.30455;04/08/2019 20:00:00;1.3304;04/05/2019 22:00:00;0.71115;06/03/2019 21:00:00;8525.95;06/03/2019 21:00:00;111.65
04/04/2019 15:00:00;1.12155;04/05/2019 21:00:00;1.30375;04/08/2019 19:00:00;1.3308;04/05/2019 21:00:00;0.71055;06/03/2019 20:00:00;8564.09;06/03/2019 20:00:00;111.91
04/04/2019 14:00:00;1.1214;04/05/2019 20:00:00;1.30345;04/08/2019 18:00:00;1.33095;04/05/2019 20:00:00;0.71055;06/03/2019 19:00:00;8566.465;06/03/2019 19:00:00;111.775
04/04/2019 13:00:00;1.1218;04/05/2019 19:00:00;1.30295;04/08/2019 17:00:00;1.3311;04/05/2019 19:00:00;0.71035;06/03/2019 18:00:00;8525.95;06/03/2019 18:00:00;112.295
04/04/2019 12:00:00;1.1223;04/05/2019 18:00:00;1.3034;04/08/2019 16:00:00;1.3317;04/05/2019 18:00:00;0.71025;06/03/2019 17:00:00;8541.385;06/03/2019 17:00:00;112.295
04/04/2019 11:00:00;1.12285;04/05/2019 17:00:00;1.3015;04/08/2019 15:00:00;1.3325;04/05/2019 17:00:00;0.70995;06/03/2019 16:00:00;8488.455;06/03/2019 16:00:00;110.855
04/04/2019 10:00:00;1.1227;04/05/2019 16:00:00;1.3009;04/08/2019 14:00:00;1.3341;04/05/2019 16:00:00;0.70985;06/03/2019 15:00:00;8407.13;06/03/2019 15:00:00;110.255
04/04/2019 09:00:00;1.1232;04/05/2019 15:00:00;1.3011;04/08/2019 13:00:00;1.3361;04/05/2019 15:00:00;0.71035;06/03/2019 14:00:00;8435.05;06/03/2019 14:00:00;111.125
04/04/2019 08:00:00;1.1241;04/05/2019 14:00:00;1.30215;04/08/2019 12:00:00;1.3371;04/05/2019 14:00:00;0.7101;06/03/2019 13:00:00;8527.06;06/03/2019 13:00:00;112.64
04/04/2019 07:00:00;1.1239;04/05/2019 13:00:00;1.3048;04/08/2019 11:00:00;1.33765;04/05/2019 13:00:00;0.7124;06/03/2019 12:00:00;8487.05;06/03/2019 12:00:00;112.475
04/04/2019 06:00:00;1.12475;04/05/2019 12:00:00;1.30665;04/08/2019 10:00:00;1.33775;04/05/2019 12:00:00;0.7115;06/03/2019 11:00:00;8542.615;06/03/2019 11:00:00;112.87
04/04/2019 05:00:00;1.12415;04/05/2019 11:00:00;1.30665;04/08/2019 09:00:00;1.3381;04/05/2019 11:00:00;0.71155;06/03/2019 10:00:00;8478.75;06/03/2019 10:00:00;111.895
04/04/2019 04:00:00;1.12425;04/05/2019 10:00:00;1.30815;04/08/2019 08:00:00;1.33765;04/05/2019 10:00:00;0.71175;06/03/2019 09:00:00;8464.005;06/03/2019 09:00:00;111.26
04/04/2019 03:00:00;1.1238;04/05/2019 09:00:00;1.3082;04/08/2019 07:00:00;1.3381;04/05/2019 09:00:00;0.7125;06/03/2019 08:00:00;8467.83;06/03/2019 08:00:00;111.37
04/04/2019 02:00:00;1.12445;04/05/2019 08:00:00;1.30955;04/08/2019 06:00:00;1.3378;04/05/2019 08:00:00;0.7127;06/03/2019 07:00:00;8518.485;06/03/2019 07:00:00;113.005
04/04/2019 01:00:00;1.12445;04/05/2019 07:00:00;1.3092;04/08/2019 05:00:00;1.3377;04/05/2019 07:00:00;0.71285;06/03/2019 06:00:00;8599.65;06/03/2019 06:00:00;114.23
04/04/2019 00:00:00;1.12445;04/05/2019 06:00:00;1.31105;04/08/2019 04:00:00;1.33785;04/05/2019 06:00:00;0.7126;06/03/2019 05:00:00;8687.34;06/03/2019 05:00:00;115.29
04/03/2019 23:00:00;1.1242;04/05/2019 05:00:00;1.3095;04/08/2019 03:00:00;1.33735;04/05/2019 05:00:00;0.7125;06/03/2019 04:00:00;8666.95;06/03/2019 04:00:00;115.385
04/03/2019 22:00:00;1.12375;04/05/2019 04:00:00;1.30905;04/08/2019 02:00:00;1.3372;04/05/2019 04:00:00;0.71215;06/03/2019 03:00:00;8671.7;06/03/2019 03:00:00;114.54
04/03/2019 21:00:00;1.12345;04/05/2019 03:00:00;1.30795;04/08/2019 01:00:00;1.33845;04/05/2019 03:00:00;0.7124;06/03/2019 02:00:00;8689.935;06/03/2019 02:00:00;114.135
04/03/2019 20:00:00;1.12385;04/05/2019 02:00:00;1.30785;04/08/2019 00:00:00;1.33735;04/05/2019 02:00:00;0.71195;06/03/2019 01:00:00;8677.005;06/03/2019 01:00:00;113.505
04/03/2019 19:00:00;1.12395;04/05/2019 01:00:00;1.30785;04/07/2019 23:00:00;1.33775;04/05/2019 01:00:00;0.71145;06/03/2019 00:00:00;8740.05;06/03/2019 00:00:00;114.665
04/03/2019 18:00:00;1.1248;04/05/2019 00:00:00;1.30735;04/07/2019 22:00:00;1.33875;04/05/2019 00:00:00;0.71085;06/02/2019 23:00:00;8745.45;06/02/2019 23:00:00;114.685
04/03/2019 17:00:00;1.12445;04/04/2019 23:00:00;1.3072;04/07/2019 21:00:00;1.3387;04/04/2019 23:00:00;0.7111;06/02/2019 22:00:00;8709.95;06/02/2019 22:00:00;114.075
04/03/2019 16:00:00;1.12425;04/04/2019 22:00:00;1.3071;04/07/2019 20:00:00;1.3385;04/04/2019 22:00:00;0.71125;06/02/2019 21:00:00;8685.95;06/02/2019 21:00:00;113.6
04/03/2019 15:00:00;1.12305;04/04/2019 21:00:00;1.30795;04/07/2019 19:00:00;1.3391;04/04/2019 21:00:00;0.7112;06/02/2019 20:00:00;8680.625;06/02/2019 20:00:00;113.575
04/03/2019 14:00:00;1.1233;04/04/2019 20:00:00;1.30835;04/07/2019 18:00:00;1.33965;04/04/2019 20:00:00;0.71195;06/02/2019 19:00:00;8691.81;06/02/2019 19:00:00;114.045
04/03/2019 13:00:00;1.12335;04/04/2019 19:00:00;1.3063;04/05/2019 22:00:00;1.33925;04/04/2019 19:00:00;0.712;06/02/2019 18:00:00;8656.15;06/02/2019 18:00:00;113.49
04/03/2019 12:00:00;1.1246;04/04/2019 18:00:00;1.30705;04/05/2019 21:00:00;1.3384;04/04/2019 18:00:00;0.71195;06/02/2019 17:00:00;8697.555;06/02/2019 17:00:00;114.08
04/03/2019 11:00:00;1.1243;04/04/2019 17:00:00;1.3082;04/05/2019 20:00:00;1.3384;04/04/2019 17:00:00;0.7116;06/02/2019 16:00:00;8703.275;06/02/2019 16:00:00;114.165
04/03/2019 10:00:00;1.1248;04/04/2019 16:00:00;1.3071;04/05/2019 19:00:00;1.339;04/04/2019 16:00:00;0.7113;06/02/2019 15:00:00;8697.23;06/02/2019 15:00:00;114.42
04/03/2019 09:00:00;1.1244;04/04/2019 15:00:00;1.30825;04/05/2019 18:00:00;1.33835;04/04/2019 15:00:00;0.7111;06/02/2019 14:00:00;8691.55;06/02/2019 14:00:00;114.48
04/03/2019 08:00:00;1.12385;04/04/2019 14:00:00;1.31125;04/05/2019 17:00:00;1.33875;04/04/2019 14:00:00;0.71065;06/02/2019 13:00:00;8800.255;06/02/2019 13:00:00;116.175
04/03/2019 07:00:00;1.1224;04/04/2019 13:00:00;1.31275;04/05/2019 16:00:00;1.3389;04/04/2019 13:00:00;0.7104;06/02/2019 12:00:00;8740.85;06/02/2019 12:00:00;115.255
04/03/2019 06:00:00;1.1226;04/04/2019 12:00:00;1.3133;04/05/2019 15:00:00;1.3374;04/04/2019 12:00:00;0.71105;06/02/2019 11:00:00;8726.685;06/02/2019 11:00:00;115.17
04/03/2019 05:00:00;1.12225;04/04/2019 11:00:00;1.3147;04/05/2019 14:00:00;1.339;04/04/2019 11:00:00;0.7115;06/02/2019 10:00:00;8724.895;06/02/2019 10:00:00;115.2
04/03/2019 04:00:00;1.12215;04/04/2019 10:00:00;1.3157;04/05/2019 13:00:00;1.3376;04/04/2019 10:00:00;0.71125;06/02/2019 09:00:00;8739.75;06/02/2019 09:00:00;115.895
04/03/2019 03:00:00;1.12205;04/04/2019 09:00:00;1.31635;04/05/2019 12:00:00;1.33775;04/04/2019 09:00:00;0.71085;06/02/2019 08:00:00;8710.075;06/02/2019 08:00:00;115.305
04/03/2019 02:00:00;1.1224;04/04/2019 08:00:00;1.31875;04/05/2019 11:00:00;1.3372;04/04/2019 08:00:00;0.7118;06/02/2019 07:00:00;8586.075;06/02/2019 07:00:00;113.04
04/03/2019 01:00:00;1.1217;04/04/2019 07:00:00;1.3189;04/05/2019 10:00:00;1.3362;04/04/2019 07:00:00;0.7117;06/02/2019 06:00:00;8596.49;06/02/2019 06:00:00;113.38
04/03/2019 00:00:00;1.12035;04/04/2019 06:00:00;1.3183;04/05/2019 09:00:00;1.3354;04/04/2019 06:00:00;0.7118;06/02/2019 05:00:00;8568.85;06/02/2019 05:00:00;112.245
04/02/2019 23:00:00;1.12045;04/04/2019 05:00:00;1.31695;04/05/2019 08:00:00;1.3352;04/04/2019 05:00:00;0.71115;06/02/2019 04:00:00;8550.05;06/02/2019 04:00:00;111.955
04/02/2019 22:00:00;1.1203;04/04/2019 04:00:00;1.31715;04/05/2019 07:00:00;1.33515;04/04/2019 04:00:00;0.7118;06/02/2019 03:00:00;8565.515;06/02/2019 03:00:00;112.22
04/02/2019 21:00:00;1.1204;04/04/2019 03:00:00;1.31755;04/05/2019 06:00:00;1.3359;04/04/2019 03:00:00;0.71165;06/02/2019 02:00:00;8574.365;06/02/2019 02:00:00;112.83
04/02/2019 20:00:00;1.1201;04/04/2019 02:00:00;1.3178;04/05/2019 05:00:00;1.3359;04/04/2019 02:00:00;0.71265;06/02/2019 01:00:00;8570.745;06/02/2019 01:00:00;113.135
04/02/2019 19:00:00;1.11995;04/04/2019 01:00:00;1.31775;04/05/2019 04:00:00;1.3359;04/04/2019 01:00:00;0.71215;06/02/2019 00:00:00;8549.69;06/02/2019 00:00:00;112.285
